imdb_id,new_budget,vote_count,vote_average,popularity,revenue,runtime,release_date,genres1,genres2,genres3,company1,company2,company3,ROI,id
tt0221218,30000000,408,5.7,10.641,23619609,79,9/14/2001,Drama,Romance,Thriller,Columbia Pictures,Centropolis Film Productions,Columbia Pictures,0.7873203,2552
tt0454919,38000000,240,4.9,9.58,29907685,99,8/11/2006,Drama,History,Thriller,Warner Bros. Pictures,Peters Entertainment,Red Sun Productions Pty. Ltd.,0.787044342,1352
tt0116322,25530000,159,5.4,6.293,20080020,111,5/17/1996,Drama,Drama,Action,Working Title Films,Spier Films,Forward Films,0.786526439,952
tt1232776,3000000,440,7,8.206,2357852,125,5/14/2009,Comedy,Comedy,Drama,DC Comics,Fida Attieh Productions,Shooting Gallery,0.785950667,2220
tt0259308,22000000,823,7.6,10.072,17287898,90,9/14/1993,Crime,Comedy,Comedy,Folimage,Digit Anima,France 3 Cinéma,0.785813545,6278
tt5946128,4300000,106,7,6.019,3376375,98,11/23/2016,Romance,History,Documentary,Filmfonds Wien,Hungarian Motion Picture Fund,Centre National de la Cinématographie,0.785203488,2437
tt1438463,2000000,58,5.9,4.006,1568749,109,5/12/2000,Crime,Drama,Action,Dharma Productions,Sangeori Pictures,Fantagio,0.7843745,5031
tt0477337,5000000,9,5.7,2.703,3919731,100,10/12/2006,Thriller,Horror,Drama,Blue Spirit Animation,Mel's Cite du Cinema,Village Roadshow Pictures,0.7839462,2151
tt0137338,18000000,121,6.6,7.513,14110013,102,6/26/1981,Comedy,Drama,Family,DreamWorks Pictures,Warner Bros. Pictures,Paramount,0.783889611,5079
tt0374536,27000000,593,6.5,9.309,21148829,112,5/7/2004,Horror,Science Fiction,Thriller,Warner Bros. Pictures,Universal Animation Studios,Imagine Entertainment,0.783289963,4122
tt0811080,120000000,687,5.8,10.142,93945766,114,5/7/2008,Thriller,Comedy,Family,Metro-Goldwyn-Mayer,Stephen J. Cannell Productions,Storyville,0.782881383,2487
tt0297181,140000000,2029,7.4,14.849,109578115,95,11/26/2002,Thriller,Drama,Romance,Miramax,Crowvision Inc.,Entertainment Media Investment Corporation,0.782700821,3965
tt1032815,55000000,728,5.9,8.262,43042835,101,1/29/2010,Comedy,Romance,Comedy,Internationale Filmproduktion Blackbird Dritte,Code Productions,Screen Gems,0.782597,7251
tt0361596,35000000,329,6.9,6.127,27330000,81,12/6/2013,Drama,Drama,Romance,Lakeshore International,Partizan Films,Gaumont,0.780857143,6565
tt0252501,31000000,226,6.6,8.956,24185781,93,9/7/2001,Thriller,Action,Adventure,Kestrel Films,Reel FX Creative Studios,Relativity Media,0.780186484,3490
tt0090350,24000000,145,6.9,7.502,18707466,134,8/16/1985,Drama,Romance,Romance,Playtone,Internationale Filmproduktion Richter,Jerry Bruckheimer Films,0.77947775,3610
tt1828995,1000000,47,6.7,3.614,779137,91,12/1/2000,Crime,Comedy,Romance,Darko Entertainment,Jerkschool Productions,TriStar Pictures,0.779137,4804
tt0289992,50000000,923,7.4,8.84,38955598,95,2/21/2003,Family,Fantasy,Comedy,Road Rebel,Universal Pictures,Jay Weston Productions,0.77911196,1614
tt1542482,6200000,27,7.3,3.455,4820000,91,10/8/2010,Romance,Comedy,Drama,Eros International,Illuminati Films Pvt Ltd,Prime Focus,0.777419355,2330
tt0105435,1500000,462,5.2,7.215,1165882,113,9/10/2012,Animation,Comedy,Family,Imagine Entertainment,Iron Film,Edward R. Pressman Film,0.777254667,4850
tt1716777,16000000,370,6.8,9.916,12434778,88,6/29/2012,Drama,Mystery,Horror,Tobis Filmkunst,Svenska Filminstitutet,SVT,0.777173625,579
tt1433108,7000000,114,6,12.062,5430822,93,5/1/1992,Horror,Drama,Comedy,Zentropa International Norway,Film i Väst,FFA,0.775831714,6556
tt0015624,35000000,424,6.1,9.976,27107960,130,9/1/1980,Animation,Family,Drama,Walt Disney Animation Studios,Walt Disney Pictures,UK Film Council,0.774513143,5899
tt0080745,20000000,65,6.4,4.924,15473333,90,2/15/1965,Drama,Crime,Thriller,Universal Pictures,Strike Entertainment,Hit & Run Productions,0.77366665,5904
tt0298148,40000000,318,5.9,11.787,30930984,113,11/10/2016,Drama,Thriller,Mystery,Franchise Pictures,JTP Films,Battlefield Productions,0.7732746,3954
tt1155592,40000000,1056,6.4,12.338,30925690,115,12/14/1984,Science Fiction,Action,Comedy,Studio Babelsberg,Regency Enterprises,New Regency Pictures,0.77314225,4130
tt0465502,50000000,419,6.7,7.923,38619405,132,10/11/1996,Drama,Action,Drama,Palomar Pictures,Universal Pictures,City Light Films,0.7723881,5842
tt0465967,4500000,35,6.5,5.161,3468423,104,3/16/2006,Action,Horror,Science Fiction,Ghoulardi Film Company,Industry Entertainment,Epsilon Motion Pictures,0.770760667,488
tt1462041,50000000,692,6,11.036,38502340,107,9/30/2011,Thriller,Action,Adventure,Mico,Mount Film Group,Metro-Goldwyn-Mayer,0.7700468,878
tt0100201,20000000,96,6.2,8.748,15379253,97,10/12/1990,Fantasy,Comedy,Fantasy,U-Film Malta,Lean-M,Touchstone Pictures,0.76896265,2972
tt1232200,90000000,641,5.4,9.044,69131860,98,11/25/1998,Romance,Action,Animation,Capricci Films,Ghostcorps,Columbia Pictures,0.768131778,6365
tt1135487,78146652,364,5.9,10.316,60000000,103,3/19/2009,Comedy,Music,Drama,Flower Films,Columbia Pictures,PeaPie Films,0.767787211,529
tt0086034,20000000,178,6,10.059,15340000,114,4/29/1994,Drama,Thriller,Mystery,New Line Cinema,Michael De Luca Productions,Vandalia Films,0.767,5432
tt0425601,5000000,75,6.8,5.664,3833507,95,10/6/2006,Documentary,Drama,History,Kestrel Films,Reel FX Creative Studios,Relativity Media,0.7667014,187
tt0082031,42000000,304,5.6,7.636,32168970,94,2/25/2000,Action,Comedy,Comedy,Silver Lion Films,Universal Pictures,Marc Platt Productions,0.765927857,4459
tt0088001,28000000,57,5.1,3.551,21435321,95,6/22/1984,Crime,Action,Comedy,Focus Features,River Road Entertainment,Alberta Film Entertainment,0.765547179,3091
tt2321517,6000000,16,5.4,4.205,4588176,115,4/5/2012,Drama,Action,Thriller,Les Productions du Trésor,Mars Films,Chaocorp,0.764696,1340
tt0191133,7000000,107,6.2,5.536,5344577,102,7/29/1988,Drama,Action,Comedy,Mindhunters (UK) Limited,Mindhunters Productie BV,Tonna Oy,0.763511,4087
tt0324216,25000000,630,5.7,10.061,19075720,97,5/26/1995,Horror,Horror,Thriller,Regency Enterprises,Warner Bros. Pictures,Planet Productions,0.7630288,3743
tt0116683,38000000,686,6.4,14.303,28921264,119,4/12/1996,Mystery,Thriller,Drama,20th Century Fox,Mirage Enterprises,Columbia Pictures,0.761085895,2944
tt0090556,10000000,625,5.9,7.406,7587485,97,4/3/2015,Drama,Action,Thriller,Film Victoria,Wales Creative IP Fund,Broad Street Pictures,0.7587485,4007
tt2234155,58000000,2690,6.2,0.6,44000000,129,6/7/2013,Comedy,Drama,Romance,Industry Entertainment,Walrus & Associates,Hollywood Partners,0.75862069,2455
tt0160009,40000000,232,5.7,8.53,30199105,98,8/23/2000,Comedy,Drama,Science Fiction,Stage 6 Films,Morgan Creek Productions,Warner Bros. Pictures,0.754977625,1979
tt4187590,10000000,16,7.3,4.028,7547762,105,2/20/2015,Crime,Drama,History,Paramount,The Collective,Bloody Disgusting,0.7547762,3324
tt0110907,15000000,80,5.3,5.584,11300653,157,12/23/1994,Thriller,Drama,Horror,Pt. Merantau Films,PolyGram Filmed Entertainment,Universal Pictures,0.753376867,2532
tt2063781,500000,139,6.5,6.543,376597,149,9/12/2012,Comedy,Music,Romance,Film i Väst,Paramount,Why Not Productions,0.753194,2983
tt0116269,13000000,5,5.2,1.141,9789900,88,4/3/1996,Family,Drama,Science Fiction,American Zoetrope,Warner Bros. Pictures,IFC Films,0.753069231,2379
tt0097162,10400000,332,6.7,9.462,7825000,96,4/7/1989,Drama,Science Fiction,Thriller,Giant Pictures,TSG Entertainment,Dayday Films,0.752403846,3713
tt0099329,11000000,758,6.4,8.935,8266343,85,4/5/1990,Action,Comedy,Thriller,New World Pictures,Touchstone Pictures,Gaeta / Rosenzweig Films,0.751485727,73
tt0076740,12000000,172,7.5,7.686,9000000,93,6/24/1977,Adventure,Drama,Romance,Sandollar Productions,Lions Gate Films,Universal Pictures,0.75,1656
tt0255589,20,81,5.7,5.419,15,111,4/18/2011,Science Fiction,Horror,Adventure,Scott Free Productions,DreamWorks Animation,Pacific Data Images (PDI),0.75,5464
tt2387499,40000000,1178,6,12.489,29918745,125,10/20/2016,Drama,Music,Adventure,Panorama Films,Filmtre,RAI 1,0.747968625,2915
tt0088323,27000000,2052,7.1,14.913,20158808,107,4/5/1984,Drama,Comedy,History,Warner Bros. Pictures,Valkyrie Films,United Artists,0.746622519,636
tt0273799,25000000,71,5.5,5.341,18634654,84,10/5/2001,Crime,Action,Thriller,TSG Entertainment,Amblin Entertainment,Studio Babelsberg,0.74538616,2708
tt0200027,48000000,221,6.6,6.666,35743308,129,10/19/2001,Drama,Mystery,Drama,Sforzando Productions,Castel Film,Artisan Entertainment,0.74465225,483
tt0085407,14000000,128,5.6,7.16,10424470,82,2/2/2001,Crime,Drama,Drama,Paramount,Nickelodeon Movies,Anonymous Content,0.744605,4607
tt0044081,10000000,299,5.5,9.028,7433663,139,7/25/1986,Thriller,Horror,Action,Talisman Productions,United Artists,Yash Raj Films,0.7433663,6911
tt0910936,30000000,598,5.8,11.088,22211426,96,3/14/2008,Drama,Romance,Science Fiction,Hearst Entertainment Productions,LightWorkers Media,Rizzoli Films,0.740380867,7365
tt0248667,38000000,110,6.2,8.213,28121100,96,3/12/1999,Thriller,Action,Science Fiction,Chernin Entertainment,Radical Studios,Offspring Entertainment,0.740028947,5950
tt0071604,35000000,881,5.1,10.323,25871834,99,3/27/2008,Drama,Crime,Thriller,Left Turn Films,Lipsync Productions,Ugly Duckling Films,0.739195257,6632
tt1247690,20000000,1405,6.6,18.086,14772346,125,12/25/2014,Comedy,Mystery,Romance,Heyday Films,Warner Bros. Pictures,Archer Gray,0.7386173,5089
tt1711525,2000000,476,6.7,7.731,1477002,117,8/7/2015,Drama,Mystery,Thriller,Danger Filmworks,New Line Cinema,SC Entertainment,0.738501,5152
tt0283900,5300000,536,7.2,10.983,3897799,83,5/17/2002,Drama,Fantasy,Action,Légende Films,Blagbuster,C2M Productions,0.735433774,2177
tt0349683,6000000,111,5.2,7.77,4398989,103,2/5/1999,Action,Comedy,Romance,3Foot7,Metro-Goldwyn-Mayer,Brooksfilms,0.733164833,6765
tt0082416,90000000,927,6.8,11.815,65900249,126,10/18/2006,Crime,Drama,Mystery,Canadian Film or Video Production Tax Credit Fund (CPTC),Province of British Columbia Film Incentive BC,Téléfilm Canada,0.732224989,5600
tt0101258,10000000,63,4.3,4.076,7316658,117,10/24/2001,Comedy,Drama,Drama,Anonymous Content,Kilburn Media,Modern Man Films,0.7316658,6007
tt0366627,29000000,763,6.9,9.756,21126225,103,3/4/2005,Horror,Mystery,Action,Imagine Entertainment,FAMU,Hypermarket Film,0.728490517,71
tt1131729,50000000,1233,7.3,7.615,36348784,92,4/1/2009,Comedy,Comedy,Romance,Ikiru Films,Telefónica Studios,Telecinco Cinema,0.72697568,3399
tt0462200,15000000,418,6.8,9.52,10903846,123,12/8/2006,Action,Adventure,Comedy,Ashutosh Gowariker Productions,Fox Searchlight Pictures,Hallway Pictures,0.726923067,2215
tt1214962,17000000,539,5.9,14.179,12355798,86,9/2/2011,Romance,Drama,Drama,Clinica Estetico,Paramount,Scott Rudin Productions,0.726811647,1115
tt0339412,30000000,103,5.1,7.724,21800302,104,6/15/2004,Adventure,Comedy,Fantasy,Paramount,Rysher Entertainment,Here! Films,0.726676733,309
tt0377818,40000000,117,5.1,6.31,28972508,79,8/21/2009,Drama,Thriller,Comedy,2929 Productions,Mediapro,Reposado Producciones,0.7243127,5484
tt3266724,51000000,149,4.8,9.001,36911617,92,11/5/1999,Romance,Adventure,Comedy,Universal Pictures,Artificial Eye,The Bureau,0.723757196,6737
tt0249478,75000000,188,5.6,6.646,54249294,134,10/28/2001,Drama,Romance,Action,Sherwood Pictures,Samuel Goldwyn Films,Affirm Films,0.72332392,2535
tt0409459,35000000,260,7,9.079,25224242,93,2/12/2005,Western,Romance,Action,Universal Pictures,Vivendi,Sahamongkol Film International,0.720692629,5523
tt1196956,19000000,122,6.9,8.233,13680000,138,11/8/1962,Romance,Comedy,Animation,Golan-Globus Productions,Warner Bros. Pictures,DC Entertainment,0.72,4179
tt0057007,20000000,691,6.2,10.41,14397593,172,4/22/2016,Drama,Animation,Family,Arnold Stiefel Company,Palm Pictures,Cannon Group,0.71987965,7129
tt1850397,14000000,782,6.4,17.736,10076790,118,10/14/2014,Comedy,Action,Drama,New Line Cinema,Big Screen Productions,Down Productions,0.719770714,2166
tt3381008,35000000,1307,5.8,10.487,25182929,85,2/24/2016,Drama,Thriller,Fantasy,Butcher's Run Films,Mirabelle Pictures Productions,Artina Films,0.719512257,2949
tt0462504,10000000,566,6.9,8.576,7177143,126,9/9/2006,Thriller,Crime,Mystery,Media Asia Films,Metro-Goldwyn-Mayer,Caravan Pictures,0.7177143,3510
tt2883434,35000000,284,6.4,6.33,25105255,87,11/21/1997,Family,Comedy,Comedy,Warner Bros. Pictures,Capitol Films,British Screen Productions,0.717293,6323
tt0906665,3800000,148,6.3,6.52,2725258,90,9/15/2007,Drama,Comedy,Adventure,Metro-Goldwyn-Mayer,Nu Image,Edward R. Pressman Film,0.717173158,2742
tt1324059,6000000,79,6.6,5.294,4300000,107,3/30/1961,History,Thriller,Horror,Triumph,TriStar Pictures,Intandem Films,0.716666667,4182
tt0158622,83000000,350,4.6,6.957,59468275,101,4/28/2000,Romance,Comedy,Romance,RKO Radio Pictures,Darkwoods Productions,Dimension Films,0.716485241,1935
tt0912593,2000000,41,7.9,3.557,1431623,102,7/27/2007,Romance,Comedy,Drama,Région Ile-de-France,Maison Européenne de la Photographie,Serviçio Social do Comércio,0.7158115,3707
tt0101412,5940000,152,6.5,6.57,4250000,125,3/28/2008,Drama,Mystery,Thriller,PolyGram Filmed Entertainment,Working Title Films,Universal Pictures,0.715488215,4958
tt0094764,9000000,25,5.4,2.914,6436211,110,8/26/1988,Thriller,Comedy,Comedy,Kids' WB,Konami,Nihon Ad Systems (NAS),0.715134556,7310
tt0093744,5000000,32,5.8,3.406,3569939,94,7/6/1988,Family,Action,Comedy,Demarest Films,Cross Creek Pictures,Vendian Entertainment,0.7139878,3027
tt0043338,1821052,236,7.9,8.311,1300000,104,6/29/1951,Adventure,Drama,War,Columbia Pictures,Spring Creek Productions,Tribeca Productions,0.71387308,2451
tt1486834,11000000,1196,6.6,9.321,7847000,93,9/7/2013,Adventure,Science Fiction,Horror,De Laurentiis Entertainment Group (DEG),Marvel Productions,Sunbow Productions,0.713363636,28
tt1270262,4900000,1464,8.3,12.975,3494070,74,5/22/2014,Action,Comedy,Drama,PenLife Media,PalmStar Media,New Line Cinema,0.71307551,4828
tt1613062,58000000,230,5.7,7.981,41299492,121,3/24/2008,Thriller,Comedy,Drama,Metro-Goldwyn-Mayer,Fish Productions,Universal Pictures,0.712060207,4972
tt0047494,4500000,9,4.2,1.826,3200000,98,12/20/1954,Thriller,Drama,Adventure,Di Bonaventura Pictures,Indochina Productions,Vicomte de Noailles,0.711111111,2190
tt0144084,25000000,348,5.8,9.663,17741298,109,4/24/2008,Comedy,Adventure,Crime,Forward Pass,Regency Enterprises,Warner Bros. Pictures,0.70965192,5127
tt1243974,37000000,1261,5.3,6.148,26250020,93,5/27/2015,War,Fantasy,Drama,Universum Film (UFA),Fundamental Films,Gulf Film,0.70946,2467
tt2387433,15000000,440,7.4,7.37,10631333,97,3/1/1985,Drama,Thriller,Drama,Miramax,BlackBird,Tadmor,0.708755533,4611
tt1547230,20000000,30,4.7,3.06,14166853,107,6/10/2011,Science Fiction,Action,Adventure,Saga Film,Focus Features,Marvel Studios,0.70834265,2605
tt2401878,8000000,951,7.1,11.733,5659286,110,12/30/2015,Fantasy,Family,Comedy,Savoy Pictures,The Turman-Morrissey Company,TriStar Pictures,0.70741075,2217
tt0098258,15000000,155,5.9,9.907,10611160,110,4/23/1993,Romance,Science Fiction,Drama,Yash Raj Films,Village Roadshow Pictures,Atmosphere Entertainment MM,0.707410667,5578
tt0091954,4000000,225,6.9,10.651,2826523,105,10/24/1986,Thriller,Thriller,Crime,Filmfinance XII,Pole Star,Stanley Kubrick Productions,0.70663075,1823
tt0116830,67000000,420,6.2,9.698,47267001,100,9/20/1996,Drama,Action,Comedy,KSM Film,Focus Features,Bac Films,0.705477627,1995
tt0343737,85000000,560,6.4,10.545,59908565,112,12/11/2006,Science Fiction,Drama,Thriller,Alan Greenspan Productions,Mars Media Beteiligungs,Fox 2000 Pictures,0.704806647,705
tt0449086,8000000,231,6.3,6.166,5634828,83,12/21/2011,Science Fiction,Crime,Drama,Revolution Sun Studios,Reliance Entertainment,Bandito Brothers,0.7043535,6382
tt0450405,40000000,608,5.6,9.126,28169671,169,10/23/2009,Thriller,Science Fiction,Romance,The Linson Company,Jerry Lewis Productions,WingNut Films,0.704241775,2205
tt0489237,24500000,615,7.4,7.24,17218023,86,9/29/1986,Comedy,Comedy,Drama,New Line Cinema,Zentropa International Sweden,Trollhättan Film,0.702776449,6554
tt0096378,10000000,322,6.1,6.323,7022728,118,9/13/2009,Horror,Drama,Action,Constantin Film,SPI Film Studio,Versátil Cinema,0.7022728,6926
tt0312549,22000000,1144,6.5,15.618,15447154,95,9/3/2014,Comedy,Fantasy,Drama,Lionsgate,Karz Entertainment,Alberta Film Development Program of the Alberta Government,0.702143364,7235
tt0024548,23000000,162,5.7,7.144,16123851,95,9/1/2004,Comedy,Horror,Science Fiction,MKH,Metro-Goldwyn-Mayer,Pioneer Pictures,0.701037,4352
tt4540710,13000000,947,7.5,11.063,9101546,86,11/25/2016,Thriller,Adventure,Crime,Tornasol Films,Castafiore Films,Hernández y Fernández Producciones Cinematográficas,0.700118923,1411
tt1206543,22000000,1109,6.6,10.465,15400000,96,12/6/2013,Romance,Action,Crime,Nick Wechsler Productions,Chockstone Pictures,TSG Entertainment,0.7,1138
tt0119304,15000000,49,4.8,4.345,10443316,101,11/25/1998,Romance,Thriller,Horror,Compagnia Cinematografica Champion,Canafox Films,Simon Reeves Landsburg Productions,0.696221067,3233
tt0362270,50000000,1390,7.2,8.791,34808403,95,12/10/2004,Drama,Comedy,Crime,Fox Star Studios,Phantom Films,Non-Stop Productions,0.69616806,2159
tt0330602,4361898,43,6.1,3.117,3031801,92,6/6/2003,Music,Family,Action,Marvel Animation,BBC Films,Lipsync Productions,0.695064626,1459
tt0452625,20000000,237,5.5,7.479,13854000,108,12/9/1988,Animation,Adventure,Comedy,Brightlight Pictures,Endgame Entertainment,Canadian Film or Video Production Tax Credit Fund (CPTC),0.6927,7355
tt3037582,722083,11,8,1.268,499168,84,11/12/2014,Drama,Romance,Comedy,A113,TSJ Entertainment,Ilshin Capital Investments,0.691288952,1318
tt1014775,15000000,232,7.1,7.78,10367161,105,9/23/2016,Drama,Music,Drama,Win's Movie Productions Ltd.,Castle Rock Entertainment,Ang Lee Productions,0.691144067,7054
tt1422020,35000000,716,5.4,9.152,24159934,101,2/23/2012,Drama,Western,Thriller,Universal Pictures,Blumhouse Productions,Platinum Dunes,0.690283829,6448
tt1273678,20000000,209,6.4,5.846,13801755,154,11/14/1997,Comedy,Adventure,Fantasy,New Line Cinema,New Line Cinema,Smart Egg Pictures,0.69008775,5992
tt3007512,22500000,697,6.8,10.207,15520023,99,12/25/2014,Comedy,Drama,Romance,Paramount,Phoenix Pictures,Warner Bros. Pictures,0.6897788,1436
tt1234719,65000000,870,5.4,11.428,44806783,108,11/21/2012,Crime,Drama,Romance,New Line Cinema,Ghoulardi Film Company,Pixar,0.689335123,2413
tt0082005,10000000,2,6,1.96,6892098,92,12/11/1981,Action,Crime,Thriller,Canal+,ARTE France Cinéma,Ponty Up Pictures,0.6892098,2702
tt0095953,13000000,169,5.4,9.358,8946237,90,8/11/1999,Drama,Romance,Drama,Hyperion Pictures,Intermedia Films,Miramax,0.688172077,4798
tt0385002,80000000,694,5.9,6.082,55041367,90,12/17/2004,Comedy,Animation,Science Fiction,iDeal Partners Film Fund,J2 Pictures,Silverwood Films,0.688017088,6249
tt0107007,25000000,86,5.2,6.65,17193231,77,7/19/1996,Documentary,Action,Thriller,Equity Pictures Medienfonds GmbH & Co. KG III,Brightlight Pictures,Wicker Man Productions,0.68772924,4186
tt0363988,39000000,967,6.4,9.324,26820641,109,7/26/2007,Family,Fantasy,Drama,Cambridge Productions,Michael Edgley International,Paramount,0.687708744,5836
tt0104850,100000000,660,5.4,13.341,68688831,90,6/5/2009,Action,Drama,Romance,Ghoulardi Film Company,Warner Bros. Pictures,Paramount,0.68688831,5027
tt0938330,45000000,309,5.4,17.366,30822861,101,1/11/2007,Romance,Drama,Romance,HB Filmrullen,Focus Features,New Line Cinema,0.684952467,4989
tt0118661,9000000,821,7.5,8.671,6153939,123,8/1/1991,Fantasy,Family,Drama,Nederlandse Programma Stichting (NPS),Canal+ Television,Invicta Capital,0.683771,4884
tt0325703,75000000,305,5.2,7.431,51142659,105,6/9/2003,Drama,Comedy,Fantasy,Franco London Films,Francoriz Production,Athos Films,0.68190212,5307
tt1440232,15000000,102,6.2,7.402,10219460,116,9/30/1983,Drama,Romance,War,Universal Pictures,Little Creature,IM Global,0.681297333,4767
tt0963178,2142000,14,5.8,4.126,1458000,100,6/14/1973,History,Drama,History,United Artists,New Line Cinema,Abandon Pictures,0.680672269,5081
tt0272338,25000000,1028,7,9.717,17000000,118,10/25/2002,Drama,Comedy,Action,Kudos,Little Wing Films,Sony Pictures,0.68,2562
tt0078966,19000000,54,4.6,4.109,12918858,130,6/7/1985,Drama,Thriller,Drama,Fox Searchlight Pictures,TriStar Pictures,Silent Hill DCP Inc.,0.679939895,7151
tt1758595,3000000,43,5.6,4.142,2037545,97,1/20/2004,Comedy,Romance,Drama,Prescience,UK Film Council,Reprisal Films,0.679181667,6505
tt1430612,24000000,157,6,7.311,16290976,100,7/14/1999,Crime,Thriller,Drama,Metro-Goldwyn-Mayer,Yash Raj Films,New Line Cinema,0.678790667,4735
tt0079638,9000000,971,6.7,12.077,6108720,105,10/18/2013,Drama,Science Fiction,Thriller,Open Road Films,Di Bonaventura Pictures,Endgame Entertainment,0.678746667,7223
tt0460829,30000000,776,6.9,7.889,20348249,146,9/3/2010,Family,Fantasy,Animation,Wintergreen Productions,Media Rights Capital,1821 Pictures,0.678274967,5547
tt0485985,23000000,464,6.7,7.139,15600000,85,5/26/2013,Science Fiction,Adventure,Fantasy,Eter Pictures,Manto Films,Pegaso Producciones,0.67826087,5863
tt0110678,90000000,675,5.9,11.58,60874615,102,3/10/2000,Thriller,Science Fiction,Adventure,Sidney Kimmel Entertainment,Film 44,OddLot Entertainment,0.676384611,5437
tt0246544,40000000,105,5.3,6.497,27053815,90,9/7/2001,Adventure,Drama,Thriller,20th Century Fox,Dark Harbor Stories,Nu Image,0.676345375,2764
tt0245562,115000000,574,5.9,8.392,77628265,90,6/14/2002,Adventure,Science Fiction,Thriller,Touchstone Pictures,Shanghai Film Group,China Film Co-Production Corporation,0.675028391,2793
tt1712170,45000000,433,5.1,10.213,30353232,100,10/18/2012,History,War,Comedy,Paramount,Wildwood Enterprises,Rajachandru film productions,0.674516267,2329
tt0811138,62000000,413,4.3,8.316,41819064,125,6/20/2008,Adventure,Action,Adventure,Animal Kingdom,Happy Madison Productions,Anonymous Content,0.674501032,528
tt1560985,7000000,26,6.5,4.487,4720371,101,4/12/2001,Comedy,Family,Drama,Epsilon Motion Pictures,Franchise Pictures,The Linson Company,0.674338714,4113
tt0085694,8500000,23,5,3.127,5730596,90,5/3/1985,Drama,Romance,Comedy,Rhombus Media,Channel Four Films,Bandai Visual,0.674187765,5747
tt0078444,35000000,239,6.3,8.525,23562716,77,4/26/1991,Thriller,Comedy,Comedy,Les Productions de la Guéville,PROCIREP,Wanda Visión,0.673220457,6201
tt0263757,26000000,198,6.2,8.812,17496992,122,1/27/2006,Comedy,Comedy,Romance,Rai Cinema,CinéCinéma,Media Programme of the European Community,0.672961231,7137
tt0109520,80000000,318,5.6,7.859,53825515,112,12/3/2009,Comedy,Drama,Music,Orion Pictures,Contagious Entertainment,Michael London Productions,0.672818938,3725
tt1242457,25000000,30,5.4,3.751,16815892,122,4/2/2009,Drama,Western,Thriller,Itaca Films,BN Films,1019 Entertainment,0.67263568,3493
tt0087968,9000000,26,6.5,3.088,6045657,112,3/23/1984,Family,Comedy,Drama,Enigma Productions,International Film Investors,Fox Searchlight Pictures,0.671739667,3247
tt0112818,65000000,334,6.8,6.716,43545364,112,12/12/2006,Drama,History,Comedy,Indigo Film,Lucky Red,Medusa Film,0.669928677,7022
tt0140352,90000000,868,7.4,10.298,60289912,157,10/28/1999,Comedy,Romance,Drama,Happy Madison Productions,Colorado Film Production,Bazelevs Production,0.669887911,365
tt0107426,20000000,21,6.3,3.438,13391174,96,10/13/2006,Fantasy,Romance,Comedy,Walt Disney Pictures,Why Not Productions,Mobra Films,0.6695587,5274
tt0106761,3500000,120,4,7.973,2341309,108,11/4/1994,Adventure,Comedy,Family,Stratus Film Co.,Jascat,Universal Pictures,0.668945429,3455
tt0075648,2995000,7,5.7,2.588,2.00E+06,99,8/1/1944,Drama,Comedy,Drama,"Toei Company, Ltd.",Rastar Pictures,Columbia Pictures,0.667779633,5957
tt0082085,18000000,503,7.3,11.437,12000000,134,7/24/1981,War,Mystery,History,Rational Packaging Company,Lansdown Films,Warner Bros. Pictures,0.666666667,2514
tt1133991,4000000,926,5.9,9.225,2665322,92,3/15/2014,Science Fiction,Thriller,Drama,Filmgate Films,Millennium Films,Film i Väst,0.6663305,7123
tt0456980,40000000,2145,6.2,13.404,26559557,92,2/15/2017,Action,Adventure,Comedy,nazira,Nazira,Universal Pictures,0.663988925,4169
tt0412536,20000000,85,6.4,6.879,13204291,86,7/25/2008,Drama,Thriller,Crime,Cinerenta Medienbeteiligungs KG,Cinerenta-Cinebeta,VCL Communications,0.66021455,1890
tt0202402,15000000,116,5.4,5.936,9902115,93,3/31/2000,Romance,Mystery,Drama,Random Films,Warner Bros. Pictures,Bountiful Film Partners,0.660141,1611
tt3553442,35000000,609,6.2,9.522,23083334,101,3/4/2016,Action,Comedy,Thriller,Zephyr Films,Picture Perfect Corporation,Wild Side Films,0.659523829,1589
tt0053580,12000000,149,7,7.585,7900000,91,10/23/1960,Comedy,Fantasy,Thriller,Epoch Film Co.,Huaxia Film Distribution Company,Bona Film Group,0.658333333,567
tt0327437,110000000,1363,5.8,12.487,72178895,120,6/16/2004,Adventure,Comedy,Romance,Carolco Pictures,Coconut Pete Productions,Fox Searchlight Pictures,0.656171773,231
tt1620549,3500000,22,5.3,5.517,2294357,101,4/15/2010,Thriller,Crime,Mystery,Metro-Goldwyn-Mayer,Universal International Pictures,Roy Export Company Establishment,0.655530571,2499
tt1188729,11000000,41,5.5,4.304,7200000,92,5/3/2012,Action,Drama,Action,John Ford Productions,Batjac Productions,Touchstone Pictures,0.654545455,7285
tt0327247,40000000,474,5.6,12.324,26155781,138,4/7/2004,Action,Thriller,Crime,Hypnotic,Motion Picture THETA Produktionsgesellschaft,Ludlum Entertainment,0.653894525,1944
tt0269095,5000000,187,7.1,7.798,3263585,88,5/14/1997,Adventure,Animation,Comedy,Fundacja Kultury,Camerimage Festival,Absurda,0.652717,5475
tt1280558,2800000,622,5.2,8.874,1826705,121,9/19/2014,Action,Adventure,Animation,Working Title Films,Cross Creek Pictures,Anton Capital Entertainment (ACE),0.652394643,4154
